Date,Sales
11/26/2019,230
11/27/2019,231
11/28/2019,247
11/29/2019,249
11/30/2019,291
12-01-19,207
12-02-19,201
12-03-19,212
12-04-19,234
12-05-19,233
12-06-19,244
12-07-19,239
12-08-19,245
12-09-19,256
12-10-19,217
12-11-19,217
12-12-19,211
12/13/2019,230
12/14/2019,220
12/15/2019,203
12/16/2019,236
12/17/2019,281
12/18/2019,258
12/19/2019,229
12/20/2019,187
12/21/2019,208
12/22/2019,198
12/23/2019,257
12/24/2019,258
12/25/2019,224
12/26/2019,188
12/27/2019,216
12/28/2019,213
12/29/2019,217
12/30/2019,262
12/31/2019,230
01-01-20,242
01-02-20,220
01-03-20,212
01-04-20,238
01-05-20,244
01-06-20,212
01-07-20,228
01-08-20,275
01-09-20,283
01-10-20,253
01-11-20,247
01-12-20,243
1/13/2020,245
1/14/2020,220
1/15/2020,229
1/16/2020,229
1/17/2020,217
1/18/2020,244
1/19/2020,236
1/20/2020,244
1/21/2020,245
1/22/2020,267
1/23/2020,223
1/24/2020,259
1/25/2020,226
1/26/2020,274
1/27/2020,211
1/28/2020,228
1/29/2020,259
1/30/2020,217
1/31/2020,204
02-01-20,246
02-02-20,223
02-03-20,229
02-04-20,211
02-05-20,219
02-06-20,219
02-07-20,253
02-08-20,298
02-09-20,233
02-10-20,252
02-11-20,215
02-12-20,289
2/13/2020,263
2/14/2020,286
2/15/2020,273
2/16/2020,222
2/17/2020,237
2/18/2020,207
2/19/2020,261
2/20/2020,260
2/21/2020,271
2/22/2020,243
2/23/2020,233
2/24/2020,243
2/25/2020,247
2/26/2020,275
2/27/2020,275
2/28/2020,228
2/29/2020,233
03-01-20,248
03-02-20,245
03-03-20,251
03-04-20,216
03-05-20,203
03-06-20,235
03-07-20,258
03-08-20,240
03-09-20,224
03-10-20,235
03-11-20,238
03-12-20,248
3/13/2020,238
3/14/2020,237
3/15/2020,236
3/16/2020,228
3/17/2020,250
3/18/2020,196
3/19/2020,225
3/20/2020,258
3/21/2020,255
3/22/2020,231
3/23/2020,242
3/24/2020,273
3/25/2020,237
3/26/2020,194
3/27/2020,209
3/28/2020,248
3/29/2020,253
3/30/2020,293
3/31/2020,205
04-01-20,231
04-02-20,261
04-03-20,223
04-04-20,221
04-05-20,244
04-06-20,251
04-07-20,206
04-08-20,247
04-09-20,246
04-10-20,268
04-11-20,236
04-12-20,234
4/13/2020,223
4/14/2020,219
4/15/2020,246
4/16/2020,239
4/17/2020,243
4/18/2020,235
4/19/2020,210
4/20/2020,244
4/21/2020,222
4/22/2020,287
4/23/2020,251
4/24/2020,217
4/25/2020,208
4/26/2020,188
4/27/2020,188
4/28/2020,199
4/29/2020,245
4/30/2020,229
05-01-20,209
05-02-20,296
05-03-20,279
05-04-20,203
05-05-20,205
05-06-20,168
05-07-20,244
05-08-20,205
05-09-20,243
05-10-20,209
05-11-20,186
05-12-20,188
5/13/2020,198
5/14/2020,202
5/15/2020,204
5/16/2020,222
5/17/2020,249
5/18/2020,162
5/19/2020,183
5/20/2020,211
5/21/2020,201
5/22/2020,243
5/23/2020,207
5/24/2020,190
5/25/2020,219
5/26/2020,166
5/27/2020,190
5/28/2020,245
5/29/2020,218
5/30/2020,205
5/31/2020,205
06-01-20,203
06-02-20,213
06-03-20,214
06-04-20,168
06-05-20,212
06-06-20,219
06-07-20,213
06-08-20,201
06-09-20,214
06-10-20,223
06-11-20,200
06-12-20,182
6/13/2020,178
6/14/2020,198
6/15/2020,176
6/16/2020,210
6/17/2020,219
6/18/2020,235
6/19/2020,233
6/20/2020,230
6/21/2020,205
6/22/2020,218
6/23/2020,184
6/24/2020,213
6/25/2020,199
6/26/2020,175
6/27/2020,209
6/28/2020,211
6/29/2020,251
6/30/2020,215
07-01-20,175
07-02-20,187
07-03-20,173
07-04-20,176
07-05-20,235
07-06-20,222
07-07-20,215
07-08-20,267
07-09-20,193
07-10-20,180
07-11-20,218
07-12-20,231
7/13/2020,196
7/14/2020,205
7/15/2020,245
7/16/2020,245
7/17/2020,190
7/18/2020,244
7/19/2020,188
7/20/2020,184
7/21/2020,193
7/22/2020,201
7/23/2020,209
7/24/2020,179
7/25/2020,189
7/26/2020,197
7/27/2020,164
7/28/2020,158
7/29/2020,170
7/30/2020,187
7/31/2020,203
08-01-20,258
08-02-20,207
08-03-20,186
08-04-20,201
08-05-20,199
08-06-20,165
08-07-20,217
08-08-20,202
08-09-20,178
08-10-20,195
08-11-20,246
08-12-20,207
8/13/2020,220
8/14/2020,222
8/15/2020,201
8/16/2020,204
8/17/2020,258
8/18/2020,196
8/19/2020,178
8/20/2020,198
8/21/2020,175
8/22/2020,188
8/23/2020,186
8/24/2020,143
8/25/2020,188
8/26/2020,216
8/27/2020,217
8/28/2020,187
8/29/2020,206
8/30/2020,225
8/31/2020,201
09-01-20,184
09-02-20,246
09-03-20,236
09-04-20,193
09-05-20,221
09-06-20,173
09-07-20,242
09-08-20,260
09-09-20,215
09-10-20,263
09-11-20,197
09-12-20,207
9/13/2020,234
9/14/2020,179
9/15/2020,203
9/16/2020,199
9/17/2020,255
9/18/2020,209
9/19/2020,237
9/20/2020,174
9/21/2020,206
9/22/2020,236
9/23/2020,228
9/24/2020,212
9/25/2020,191
9/26/2020,182
9/27/2020,231
9/28/2020,230
9/29/2020,235
9/30/2020,199
10-01-20,279
10-02-20,230
10-03-20,228
10-04-20,229
10-05-20,184
10-06-20,189
10-07-20,216
10-08-20,208
10-09-20,191
10-10-20,185
10-11-20,217
10-12-20,220
10/13/2020,215
10/14/2020,217
10/15/2020,280
10/16/2020,203
10/17/2020,190
10/18/2020,231
10/19/2020,196
10/20/2020,192
10/21/2020,197
10/22/2020,231
10/23/2020,244
10/24/2020,219
10/25/2020,262
10/26/2020,244
10/27/2020,253
10/28/2020,254
10/29/2020,211
10/30/2020,212
10/31/2020,269
11-01-20,192
11-02-20,207
11-03-20,311
11-04-20,259
11-05-20,252
11-06-20,206
11-07-20,202
11-08-20,202
11-09-20,228
11-10-20,231
11-11-20,240
11-12-20,213
11/13/2020,234
11/14/2020,188
11/15/2020,205
11/16/2020,223
11/17/2020,220
11/18/2020,255
11/19/2020,220
11/20/2020,271
11/21/2020,233
11/22/2020,209
11/23/2020,215
11/24/2020,186
11/25/2020,219
11/26/2020,222
11/27/2020,221
11/28/2020,209
11/29/2020,234
11/30/2020,243
12-01-20,243
12-02-20,278
12-03-20,269
12-04-20,293
12-05-20,258
12-06-20,248
12-07-20,219
12-08-20,190
12-09-20,251
12-10-20,203
12-11-20,204
12-12-20,246
12/13/2020,223
12/14/2020,211
12/15/2020,259
12/16/2020,219
12/17/2020,233
12/18/2020,223
12/19/2020,250
12/20/2020,232
12/21/2020,210
12/22/2020,216
12/23/2020,252
12/24/2020,204
12/25/2020,251
12/26/2020,228
12/27/2020,242
12/28/2020,204
